1,1,66.27659571,83.51008326,RB,1,2,response,R,1,1
1,2,30.64431143,56.23395284,RB,1,2,response,R,1,1
1,3,30.64431143,56.23395284,RB,1,2,response,L,0,1
1,4,66.82356533,37.11659036,RB,1,2,response,L,0,1
1,5,71.92046301,48.18745567,RB,1,2,response,L,0,1
1,6,66.98266408,73.46274731,RB,1,2,response,L,0,1
1,7,67.05192384,51.59628069,RB,1,2,response,R,1,1
1,8,70.54472944,52.32888133,RB,1,2,response,L,0,1
1,9,75.31675719,51.22177345,RB,1,2,response,R,1,1
1,10,72.81404991,81.88671614,RB,1,2,response,R,1,1
1,11,69.4628173,37.07882881,RB,1,2,response,R,1,1
1,12,72.38638185,82.02637553,RB,1,2,response,L,0,1
1,13,35.44963953,24.1306687,RB,1,1,response,L,1,1
1,14,68.94298092,59.42382243,RB,1,2,response,L,0,0
1,15,68.94298092,59.42382243,RB,1,2,response,R,1,0
1,16,33.06071458,6.681045771,RB,1,2,response,L,0,0
1,17,34.72142664,47.02519463,RB,1,1,response,L,1,1
1,18,70.98938685,52.52111958,RB,1,1,response,R,0,0
1,19,72.3195196,24.21357768,RB,1,1,response,R,0,0
1,20,34.50717967,50.26728907,RB,1,1,response,L,1,1
1,21,28.47268627,62.31759311,RB,1,1,response,L,1,1
1,22,71.12856782,20.41609444,RB,1,1,response,L,1,1
1,23,71.12856782,20.41609444,RB,1,1,response,L,1,1
1,24,70.86374105,59.08448016,RB,1,1,response,L,1,0
1,25,27.55974999,72.37971459,RB,1,1,response,L,1,1
1,26,70.07769274,77.35840056,RB,1,2,response,R,1,1
1,27,71.50682438,44.5169393,RB,1,1,response,L,1,1
1,28,71.50682438,44.5169393,RB,1,1,response,R,0,1
1,29,26.4557231,27.47770719,RB,1,1,response,L,1,1
1,30,75.75030804,40.71475835,RB,1,1,response,L,1,1
1,31,30.68201222,29.65857736,RB,1,1,response,L,1,1
1,32,27.41429699,40.23626295,RB,1,1,response,L,1,1
1,33,69.09750378,36.80641028,RB,1,2,response,R,1,1
1,34,69.17807597,42.10701241,RB,1,2,response,R,1,1
1,35,71.27372233,68.71676376,RB,1,2,response,R,1,0
1,36,29.92773347,40.28570996,RB,1,2,response,L,0,0
1,37,31.00277706,64.17725671,RB,1,1,response,L,1,1
1,38,67.83742982,49.64783997,RB,1,1,response,R,0,0
1,39,69.82229217,44.65973204,RB,1,1,response,R,0,1
1,40,69.91976276,51.51109504,RB,1,2,response,L,0,1
1,41,30.96660551,77.36455977,RB,1,2,response,L,0,1
1,42,31.38302272,73.16020802,RB,1,1,response,L,1,0
1,43,71.7318436,42.92441338,RB,1,2,response,R,1,1
1,44,28.73075878,44.78803667,RB,1,2,response,L,0,0
1,45,30.66797494,70.59384452,RB,1,1,response,L,1,1
1,46,29.8388646,74.17614831,RB,1,1,response,R,0,1
1,47,71.11423246,28.40928622,RB,1,2,response,R,1,1
1,48,69.57266753,22.03128439,RB,1,2,response,R,1,0
1,49,69.57266753,22.03128439,RB,1,2,response,R,1,0
1,50,23.50789979,24.99659381,RB,1,1,response,L,1,1
1,51,23.50789979,24.99659381,RB,1,1,response,L,1,1
1,52,66.48938675,52.66725236,RB,1,2,response,R,1,1
1,53,32.91204469,92.50778783,RB,1,1,response,R,0,1
1,54,26.81044926,54.16090821,RB,1,1,response,L,1,1
1,55,26.81044926,54.16090821,RB,1,1,response,L,1,1
1,56,69.77829925,39.84874054,RB,1,2,response,R,1,0
1,57,31.89932024,70.08464617,RB,1,1,response,L,1,1
1,58,28.45686123,81.67580182,RB,1,1,response,L,1,0
1,59,70.26168183,58.21572764,RB,1,1,response,L,1,0
1,60,70.26168183,58.21572764,RB,1,1,response,R,0,0
1,61,32.362172,51.27391206,RB,1,1,response,L,1,1
1,62,28.00738077,61.76759029,RB,1,1,response,L,1,1
1,63,70.13572517,34.45324023,RB,1,1,response,L,1,1
1,64,61.70119628,51.18441798,RB,1,2,response,R,1,1
1,65,70.4393159,30.70785526,RB,1,2,response,L,0,1
1,66,70.4393159,30.70785526,RB,1,2,response,L,0,1
1,67,68.60725371,23.96992371,RB,1,2,response,R,1,0
1,68,69.52080281,32.72378364,RB,1,2,response,R,1,1
1,69,69.39355534,59.19034316,RB,1,2,response,R,1,1
1,70,69.39355534,59.19034316,RB,1,2,response,R,1,1
1,71,72.47716048,78.46631488,RB,1,2,response,R,1,1
1,72,71.54406839,21.76166924,RB,1,2,response,R,1,1
1,73,30.04792807,64.17592577,RB,1,2,response,L,0,1
1,74,27.13297996,56.50552068,RB,1,1,response,L,1,0
1,75,27.23535873,47.5243962,RB,1,1,response,L,1,1
1,76,31.7898833,56.48614083,RB,1,1,response,L,1,1
1,77,72.77800771,53.55978751,RB,1,1,response,R,0,1
1,78,32.59171688,79.56258244,RB,1,1,response,L,1,1
1,79,29.35610169,61.84959885,RB,1,1,response,L,1,1
1,80,29.81795895,32.2675081,RB,1,1,response,L,1,1
1,81,30.70039366,58.39115061,RB,1,2,response,R,1,1
1,82,30.70039366,58.39115061,RB,1,2,response,L,0,1
1,83,28.77200835,57.05820371,RB,1,1,response,L,1,1
1,84,71.20574513,47.66238207,RB,1,2,response,R,1,0
1,85,29.82843639,20.14358681,RB,1,2,response,L,0,1
1,86,31.28541711,44.89168142,RB,1,1,response,L,1,1
1,87,30.35947159,47.47104006,RB,1,1,response,L,1,0
1,88,29.6179929,45.77817238,RB,1,1,response,L,1,1
1,89,71.27111498,1.539584928,RB,1,1,response,R,0,1
1,90,29.28369697,68.20498269,RB,1,1,response,R,0,1
1,91,69.95105272,24.67061274,RB,1,1,response,R,0,0
1,92,67.42679646,72.12901772,RB,1,1,response,R,0,1
1,93,33.98065961,30.53835754,RB,1,1,response,L,1,1
1,94,28.70272458,65.09510337,RB,1,1,response,L,1,1
1,95,65.48826437,27.36209361,RB,1,2,response,R,1,0
1,96,30.09997477,48.72573617,RB,1,2,response,L,0,1
1,97,27.39893866,34.54980742,RB,1,2,response,R,1,1
1,98,68.54579492,75.37315469,RB,1,2,response,L,0,1
1,99,29.28703848,42.78384719,RB,1,1,response,L,1,0
1,100,32.5589805,60.97484047,RB,1,1,response,L,1,1
1,101,71.42458245,55.69575881,RB,1,1,response,L,1,0
1,102,28.78332353,22.39487736,RB,1,1,response,L,1,1
1,103,67.95458025,88.99410843,RB,1,1,response,L,1,1
1,104,33.16181245,71.72102512,RB,1,1,response,R,0,0
1,105,33.16181245,71.72102512,RB,1,1,response,L,1,0
1,106,68.81205696,89.68451025,RB,1,1,response,L,1,0
1,107,73.45803365,70.20832822,RB,1,1,response,L,1,1
1,108,26.47463267,53.23618501,RB,1,1,response,L,1,1
1,109,29.6174604,69.13032072,RB,1,1,response,L,1,0
1,110,33.56078006,53.22238409,RB,1,1,response,L,1,1
1,111,33.56078006,53.22238409,RB,1,1,response,R,0,1
1,112,67.05890126,39.6519829,RB,1,1,response,R,0,1
1,113,33.5580344,58.83082883,RB,1,1,response,R,0,0
1,114,68.34024628,50.34141893,RB,1,2,response,L,0,1
1,115,68.34024628,50.34141893,RB,1,2,response,L,0,1
1,116,70.55163855,54.33569297,RB,1,2,response,R,1,0
