1,28.3808022,56.18090292,RB,1,1,response,R,0,1
2,28.76547121,91.07980752,RB,1,1,response,L,1,1
3,34.51000276,69.47332046,RB,1,1,response,R,0,1
4,27.19780612,58.06832484,RB,1,1,response,L,1,1
5,31.13124762,70.49682106,RB,1,1,response,R,0,1
6,26.55989842,61.99908632,RB,1,1,response,L,1,1
7,71.65844539,68.51882648,RB,1,1,response,R,0,0
8,68.21268351,60.77941437,RB,1,2,response,R,1,0
9,68.12752722,62.21101615,RB,1,2,response,R,1,1
10,70.03453448,41.26546441,RB,1,2,response,R,1,1
11,29.81927969,15.01185989,RB,1,1,response,L,1,1
12,32.1944258,73.31464353,RB,1,1,response,L,1,1
13,28.467945,22.40378787,RB,1,1,response,L,1,1
14,72.79668915,34.24936667,RB,1,2,response,L,0,0
15,66.07471479,67.19980283,RB,1,2,response,L,0,1
16,28.8201468,44.47040929,RB,1,2,response,R,1,1
17,31.08855019,66.53876098,RB,1,1,response,R,0,1
18,27.42289694,52.34503345,RB,1,1,response,L,1,1
19,31.75037495,36.76196006,RB,1,1,response,R,0,1
20,34.28325898,63.78457644,RB,1,1,response,R,0,0
21,68.68508513,82.16187051,RB,1,1,response,R,0,1
22,72.33783361,49.39529989,RB,1,2,response,L,0,0
23,69.94194061,58.0732563,RB,1,2,response,L,0,1
24,33.03359099,19.19848825,RB,1,2,response,L,0,1
25,66.95651208,41.98227153,RB,1,2,response,L,0,1
26,29.65423909,4.060927447,RB,1,1,response,R,0,0
27,73.60168337,12.47516815,RB,1,2,response,L,0,1
28,72.00454568,68.03288918,RB,1,2,response,L,0,1
29,66.43462933,29.66107489,RB,1,2,response,R,1,1
30,29.21882183,35.08874644,RB,1,1,response,L,1,0
31,32.02989377,31.80748627,RB,1,1,response,R,0,1
32,34.48986344,58.34608351,RB,1,1,response,L,1,1
33,32.81455264,50.30199986,RB,1,1,response,L,1,1
34,68.13897494,57.68819914,RB,1,2,response,L,0,1
35,67.61930496,21.77397669,RB,1,2,response,L,0,0
36,74.92766704,77.44481361,RB,1,2,response,R,1,1
37,69.18897952,60.79198686,RB,1,2,response,L,0,1
38,33.8313389,33.93963404,RB,1,2,response,R,1,1
39,31.26430534,47.85414047,RB,1,2,response,R,1,1
40,64.5230007,75.204672,RB,1,2,response,R,1,1
41,26.40396814,16.02739085,RB,1,1,response,R,0,1
42,72.369071,48.89996625,RB,1,1,response,L,1,1
43,29.32865337,60.33371459,RB,1,1,response,L,1,1
44,67.40448709,31.15484371,RB,1,1,response,R,0,1
45,74.62039123,9.610716915,RB,1,2,response,R,1,1
