1,70.38927267,12.62469217,RB,1,2,response,L,0,1
2,31.99944692,41.67861551,RB,1,1,response,L,1,0
3,70.58173116,37.40189907,RB,1,1,response,R,0,1
4,35.94454114,68.66867539,RB,1,1,response,L,1,1
5,35.25555456,60.18260551,RB,1,1,response,L,1,1
6,35.25555456,60.18260551,RB,1,1,response,L,1,1
7,72.9049256,30.47027408,RB,1,1,response,L,1,0
8,68.22926009,35.30369752,RB,1,2,response,R,1,1
9,68.52205937,52.07117522,RB,1,2,response,R,1,1
10,75.34563416,26.74898089,RB,1,2,response,R,1,1
11,32.36625544,3.493004036,RB,1,1,response,L,1,1
12,30.76404025,59.43200185,RB,1,1,response,L,1,1
13,73.64999993,70.01138537,RB,1,2,response,R,1,1
14,28.08120066,42.48994403,RB,1,1,response,L,1,1
15,69.18478168,39.8715318,RB,1,2,response,L,0,1
16,30.02838025,58.12673035,RB,1,2,response,L,0,1
17,70.87021889,59.37674459,RB,1,2,response,L,0,1
18,31.1093322,59.99769794,RB,1,1,response,L,1,0
19,70.81866058,37.41574699,RB,1,1,response,L,1,1
20,70.81866058,37.41574699,RB,1,1,response,R,0,1
21,70.97284719,45.60052665,RB,1,1,response,R,0,0
22,71.80935587,22.67494737,RB,1,2,response,R,1,1
23,67.17468972,19.66051814,RB,1,2,response,R,1,0
24,32.34574275,52.43488123,RB,1,1,response,L,1,1
25,68.72169655,43.86141813,RB,1,2,response,R,1,1
26,68.72169655,43.86141813,RB,1,2,response,R,1,1
27,68.19683084,26.34915608,RB,1,2,response,R,1,1
28,33.26460501,45.92931213,RB,1,2,response,L,0,1
29,28.8180531,31.48929451,RB,1,2,response,L,0,1
30,27.42873218,43.8016087,RB,1,1,response,L,1,1
31,70.95437745,69.27701287,RB,1,1,response,R,0,1
32,68.36197675,39.57459291,RB,1,1,response,L,1,1
33,68.36197675,39.57459291,RB,1,1,response,R,0,1
34,72.45038687,9.833899746,RB,1,2,response,R,1,1
35,72.45038687,9.833899746,RB,1,2,response,R,1,1
36,30.17145835,34.11493853,RB,1,1,response,L,1,1
37,29.0374117,68.14991569,RB,1,1,response,L,1,1
38,27.9661715,19.17483172,RB,1,1,response,L,1,1
39,30.68844631,20.22691649,RB,1,1,response,L,1,1
40,30.68844631,20.22691649,RB,1,1,response,L,1,1
41,70.86877473,57.42586767,RB,1,1,response,L,1,0
42,28.10078225,27.3096691,RB,1,1,response,L,1,1
43,28.10078225,27.3096691,RB,1,1,response,L,1,1
44,31.27688081,15.63514129,RB,1,1,response,L,1,1
45,67.23493135,19.32889969,RB,1,2,response,R,1,1
46,32.45635228,32.65265365,RB,1,2,response,L,0,1
47,25.11696855,55.64887615,RB,1,1,response,L,1,0
48,30.19201507,40.00248114,RB,1,1,response,L,1,1
49,30.19201507,40.00248114,RB,1,1,response,L,1,1
50,28.09770789,35.2159785,RB,1,1,response,L,1,0
51,33.37518445,51.4908246,RB,1,1,response,L,1,1
52,70.87173772,53.54217797,RB,1,1,response,R,0,1
53,76.52765976,53.07081148,RB,1,1,response,R,0,1
54,68.81074523,38.46202555,RB,1,1,response,R,0,1
55,33.28494663,67.00883838,RB,1,1,response,L,1,1
56,72.6767527,64.94639202,RB,1,2,response,R,1,1
57,28.31189088,38.81665422,RB,1,2,response,L,0,0
58,70.26346792,54.37994763,RB,1,2,response,R,1,1
59,32.52869002,25.36542141,RB,1,1,response,L,1,0
60,70.21537503,78.90243251,RB,1,2,response,R,1,1
61,31.06180656,40.29213696,RB,1,2,response,L,0,1
62,28.42123015,59.61323382,RB,1,1,response,L,1,1
63,29.19887376,46.6686291,RB,1,1,response,L,1,1
64,29.19887376,46.6686291,RB,1,1,response,L,1,1
65,26.55689723,62.3477639,RB,1,1,response,L,1,1
66,26.55689723,62.3477639,RB,1,1,response,L,1,1
67,25.64093546,35.43292824,RB,1,1,response,L,1,1
68,70.14173163,99.20693374,RB,1,1,response,R,0,1
69,32.06209506,44.4067023,RB,1,1,response,L,1,1
70,32.06209506,44.4067023,RB,1,1,response,L,1,1
71,68.16225465,58.68625032,RB,1,1,response,R,0,1
72,70.46635258,51.92099382,RB,1,1,response,R,0,1
73,29.16194643,32.46203759,RB,1,1,response,L,1,1
74,71.25181381,83.14594716,RB,1,2,response,R,1,1
75,26.56409912,5.140517557,RB,1,1,response,L,1,1
76,26.56409912,5.140517557,RB,1,1,response,L,1,1
77,28.07969933,82.98993598,RB,1,1,response,L,1,1
78,26.95021496,69.41094149,RB,1,1,response,L,1,1
79,26.95021496,69.41094149,RB,1,1,response,L,1,1
80,67.96303003,55.21478544,RB,1,1,response,R,0,1
81,28.56260507,22.45959109,RB,1,1,response,L,1,1
82,67.98101855,24.99016965,RB,1,2,response,R,1,1
83,74.8769981,78.34096807,RB,1,2,response,R,1,1
84,28.71613979,75.38092987,RB,1,1,response,L,1,1
85,67.71823513,52.82917953,RB,1,2,response,R,1,1
86,26.44743364,36.95707744,RB,1,2,response,L,0,1
87,32.83585904,58.786764,RB,1,1,response,L,1,1
88,71.7597605,44.83594251,RB,1,2,response,R,1,0
89,70.13428346,38.59810291,RB,1,2,response,L,0,0
90,70.13428346,38.59810291,RB,1,2,response,R,1,0
91,72.99268531,43.48393531,RB,1,2,response,L,0,0
92,72.99268531,43.48393531,RB,1,2,response,R,1,0
93,70.00193864,75.46000824,RB,1,2,response,R,1,1
94,69.74573286,13.6963371,RB,1,2,response,R,1,0
95,69.38687721,73.89459506,RB,1,2,response,R,1,0
96,69.5149032,17.29050082,RB,1,2,response,R,1,1
97,28.23234485,48.02917033,RB,1,1,response,L,1,1
98,77.44624445,62.74570993,RB,1,2,response,R,1,1
99,30.63422284,91.98759418,RB,1,1,response,L,1,1
100,72.94316886,38.86071676,RB,1,1,response,R,0,1
101,30.84651499,57.98602067,RB,1,1,response,L,1,1
102,32.58507064,45.11053324,RB,1,1,response,L,1,1
103,67.89299207,75.65978747,RB,1,1,response,R,0,1
104,28.9918624,35.00206543,RB,1,2,response,R,1,1
105,28.9918624,35.00206543,RB,1,2,response,L,0,1
106,70.77693431,45.96424671,RB,1,2,response,R,1,1
107,30.20026303,46.68882099,RB,1,1,response,L,1,1
108,30.70337248,45.9362706,RB,1,1,response,L,1,0
109,29.26724459,38.618438,RB,1,1,response,L,1,1
110,33.10843819,40.37666866,RB,1,1,response,R,0,0
111,68.95324304,53.97845591,RB,1,1,response,R,0,1
112,68.95324304,53.97845591,RB,1,1,response,R,0,1
113,71.72888933,15.94582996,RB,1,1,response,R,0,1
114,70.12505432,39.77099314,RB,1,2,response,R,1,1
115,27.15734914,34.45629414,RB,1,1,response,R,0,1
116,27.15734914,34.45629414,RB,1,1,response,L,1,1
117,67.07052285,53.60782587,RB,1,2,response,R,1,0
118,67.07052285,53.60782587,RB,1,2,response,R,1,0
119,71.62674895,60.21804419,RB,1,2,response,R,1,1
120,72.57543643,24.56118713,RB,1,2,response,R,1,1
121,72.57543643,24.56118713,RB,1,2,response,R,1,1
122,71.62850277,32.30360026,RB,1,2,response,R,1,1
123,28.27411102,67.44911066,RB,1,2,response,R,1,0
124,26.81184429,53.03474866,RB,1,1,response,L,1,0
125,69.68623174,59.72215044,RB,1,2,response,R,1,1
126,32.62642599,39.08077719,RB,1,2,response,L,0,1
127,70.30377654,16.47677065,RB,1,2,response,R,1,1
128,29.744548,13.18720703,RB,1,1,response,L,1,1
129,70.68122854,49.05720391,RB,1,2,response,R,1,1
130,30.32932395,43.48777377,RB,1,1,response,L,1,0
131,67.75529956,35.22215501,RB,1,2,response,R,1,1
132,27.30258177,80.35095399,RB,1,1,response,R,0,1
