1,70.6534143,48.47209912,RB,1,2,response,R,1,1
2,29.15271223,78.56676528,RB,1,1,response,L,1,1
3,29.15271223,78.56676528,RB,1,1,response,L,1,1
4,31.81847843,54.19626927,RB,1,1,response,L,1,1
5,31.81847843,54.19626927,RB,1,1,response,R,0,1
6,68.99235926,37.48274888,RB,1,2,response,L,0,1
7,68.99235926,37.48274888,RB,1,2,response,R,1,1
8,71.59009933,44.80608177,RB,1,2,response,R,1,1
9,74.12961208,65.17977573,RB,1,2,response,R,1,0
10,28.94125049,64.51249164,RB,1,2,response,R,1,1
11,62.27275692,71.25410846,RB,1,2,response,L,0,1
12,62.27275692,71.25410846,RB,1,2,response,R,1,1
13,70.47143204,69.10656857,RB,1,2,response,R,1,1
14,29.36756547,81.58824814,RB,1,2,response,R,1,1
15,71.43697793,60.26848026,RB,1,2,response,L,0,0
16,28.63133131,52.72269619,RB,1,1,response,R,0,1
17,70.46214766,47.68891076,RB,1,2,response,R,1,0
18,28.01980626,39.73292425,RB,1,1,response,R,0,0
19,28.01980626,39.73292425,RB,1,1,response,L,1,0
20,70.34283766,61.23207913,RB,1,2,response,R,1,1
21,31.82762751,29.8498726,RB,1,1,response,R,0,0
22,69.6270063,54.47293918,RB,1,2,response,L,0,1
23,27.6202708,42.32035501,RB,1,2,response,R,1,1
24,28.22603235,54.66776106,RB,1,2,response,R,1,1
25,28.90374493,41.74812179,RB,1,2,response,L,0,0
26,29.27839711,54.61671221,RB,1,2,response,R,1,1
27,34.60603449,80.62054075,RB,1,2,response,L,0,0
28,24.89354027,69.58550887,RB,1,2,response,R,1,1
29,27.82626375,59.61491123,RB,1,2,response,L,0,1
30,70.40548837,38.44548235,RB,1,2,response,R,1,1
31,33.11444465,49.84889578,RB,1,2,response,L,0,0
32,67.77948934,26.29306574,RB,1,2,response,R,1,1
33,32.48633466,-10.79670793,RB,1,1,response,L,1,1
34,69.28241239,20.44310627,RB,1,1,response,R,0,1
35,31.5670178,48.39481781,RB,1,1,response,R,0,1
36,69.75092181,60.92500753,RB,1,1,response,R,0,0
