1,66.27659571165921,83.5100832641771,RB,1,2,response,R,1,1
2,30.644311429908086,56.23395284379539,RB,1,2,response,R,1,1
3,30.644311429908086,56.23395284379539,RB,1,2,response,L,0,1
4,66.82356532793284,37.116590355974076,RB,1,2,response,L,0,1
5,71.92046301315574,48.18745566908284,RB,1,2,response,L,0,1
6,66.98266408095837,73.46274731139744,RB,1,2,response,L,0,1
7,67.05192383604832,51.59628068725878,RB,1,2,response,R,1,1
8,70.54472943719958,52.328881334347386,RB,1,2,response,L,0,1
9,75.31675718527318,51.22177345448161,RB,1,2,response,R,1,1
10,72.81404991205032,81.88671613652936,RB,1,2,response,R,1,1
11,69.46281730187278,37.078828814221225,RB,1,2,response,R,1,1
12,72.38638184705445,82.02637552642081,RB,1,2,response,L,0,1
13,35.44963953436339,24.13066869558261,RB,1,1,response,L,1,1
14,68.94298091902834,59.42382242785698,RB,1,2,response,L,0,0
15,68.94298091902834,59.42382242785698,RB,1,2,response,R,1,0
16,33.06071457777694,6.681045771105673,RB,1,2,response,L,0,0
17,34.72142664415973,47.02519462569339,RB,1,1,response,L,1,1
18,70.98938685213979,52.521119578729504,RB,1,1,response,R,0,0
19,72.31951960328155,24.213577675447716,RB,1,1,response,R,0,0
20,34.50717966667446,50.26728907335379,RB,1,1,response,L,1,1
21,28.472686268689934,62.31759311442762,RB,1,1,response,L,1,1
22,71.12856782448702,20.416094441164,RB,1,1,response,L,1,1
23,71.12856782448702,20.416094441164,RB,1,1,response,L,1,1
24,70.86374105036131,59.084480164169186,RB,1,1,response,L,1,0
25,27.55974999413197,72.37971458892402,RB,1,1,response,L,1,1
26,70.07769273866192,77.35840055922627,RB,1,2,response,R,1,1
27,71.5068243783024,44.51693929755973,RB,1,1,response,L,1,1
28,71.5068243783024,44.51693929755973,RB,1,1,response,R,0,1
29,26.455723100311403,27.47770719222599,RB,1,1,response,L,1,1
30,75.75030804126617,40.714758353198164,RB,1,1,response,L,1,1
31,30.682012217333643,29.65857735998916,RB,1,1,response,L,1,1
32,27.414296990559112,40.23626295040195,RB,1,1,response,L,1,1
33,69.09750378442102,36.806410275860664,RB,1,2,response,R,1,1
34,69.1780759668185,42.10701240713347,RB,1,2,response,R,1,1
35,71.27372232799625,68.71676375810046,RB,1,2,response,R,1,0
36,29.927733470580343,40.2857099601467,RB,1,2,response,L,0,0
37,31.002777061523496,64.17725671423104,RB,1,1,response,L,1,1
38,67.83742981673518,49.64783997312292,RB,1,1,response,R,0,0
39,69.82229217369587,44.65973204146221,RB,1,1,response,R,0,1
40,69.9197627607102,51.51109503933253,RB,1,2,response,L,0,1
41,30.966605510981122,77.36455977408727,RB,1,2,response,L,0,1
42,31.383022721087894,73.16020801605274,RB,1,1,response,L,1,0
43,71.73184359950172,42.924413380176276,RB,1,2,response,R,1,1
44,28.730758776372802,44.78803667478106,RB,1,2,response,L,0,0
45,30.667974936348436,70.5938445234935,RB,1,1,response,L,1,1
46,29.838864598563543,74.17614831262571,RB,1,1,response,R,0,1
47,71.1142324649501,28.40928621965258,RB,1,2,response,R,1,1
48,69.57266752685786,22.031284394345093,RB,1,2,response,R,1,0
49,69.57266752685786,22.031284394345093,RB,1,2,response,R,1,0
50,23.507899789377902,24.99659380661722,RB,1,1,response,L,1,1
51,23.507899789377902,24.99659380661722,RB,1,1,response,L,1,1
52,66.48938674540912,52.66725235671127,RB,1,2,response,R,1,1
53,32.91204468538141,92.50778782822516,RB,1,1,response,R,0,1
54,26.81044925916978,54.16090821072226,RB,1,1,response,L,1,1
55,26.81044925916978,54.16090821072226,RB,1,1,response,L,1,1
56,69.7782992514588,39.848740535657264,RB,1,2,response,R,1,0
57,31.899320242547997,70.08464616504767,RB,1,1,response,L,1,1
58,28.45686122635991,81.67580182105233,RB,1,1,response,L,1,0
59,70.26168182501466,58.21572764336163,RB,1,1,response,L,1,0
60,70.26168182501466,58.21572764336163,RB,1,1,response,R,0,0
61,32.36217199550212,51.27391205891881,RB,1,1,response,L,1,1
62,28.007380768744003,61.76759029084116,RB,1,1,response,L,1,1
63,70.13572517473817,34.45324022794685,RB,1,1,response,L,1,1
64,61.70119627935364,51.18441798013861,RB,1,2,response,R,1,1
65,70.43931589904518,30.707855262613666,RB,1,2,response,L,0,1
66,70.43931589904518,30.707855262613666,RB,1,2,response,L,0,1
67,68.60725371213914,23.96992371131777,RB,1,2,response,R,1,0
68,69.52080280981002,32.723783640744614,RB,1,2,response,R,1,1
69,69.39355534403465,59.19034315927429,RB,1,2,response,R,1,1
70,69.39355534403465,59.19034315927429,RB,1,2,response,R,1,1
71,72.47716048423571,78.46631487505607,RB,1,2,response,R,1,1
72,71.54406839091027,21.76166924304077,RB,1,2,response,R,1,1
73,30.047928071751738,64.17592576774227,RB,1,2,response,L,0,1
74,27.13297995949037,56.50552067810847,RB,1,1,response,L,1,0
75,27.23535872759393,47.52439620156878,RB,1,1,response,L,1,1
76,31.789883302966466,56.48614082694121,RB,1,1,response,L,1,1
77,72.77800770745131,53.559787512214015,RB,1,1,response,R,0,1
78,32.59171688190018,79.56258244196117,RB,1,1,response,L,1,1
79,29.356101689582594,61.84959885283753,RB,1,1,response,L,1,1
80,29.81795895333742,32.26750810403698,RB,1,1,response,L,1,1
81,30.70039365518024,58.39115060938598,RB,1,2,response,R,1,1
82,30.70039365518024,58.39115060938598,RB,1,2,response,L,0,1
83,28.77200835280457,57.058203714023826,RB,1,1,response,L,1,1
84,71.20574512515044,47.66238207111198,RB,1,2,response,R,1,0
85,29.828436391061683,20.143586810289325,RB,1,2,response,L,0,1
86,31.285417110767657,44.89168141857739,RB,1,1,response,L,1,1
87,30.359471585857357,47.47104005685801,RB,1,1,response,L,1,0
88,29.61799289645477,45.7781723800612,RB,1,1,response,L,1,1
89,71.27111498089833,1.5395849278973728,RB,1,1,response,R,0,1
90,29.283696974189052,68.20498268512893,RB,1,1,response,R,0,1
91,69.95105271727729,24.67061274404568,RB,1,1,response,R,0,0
92,67.42679646005338,72.1290177243608,RB,1,1,response,R,0,1
93,33.98065961296153,30.538357539613518,RB,1,1,response,L,1,1
94,28.70272458073806,65.09510336995623,RB,1,1,response,L,1,1
95,65.4882643742559,27.362093614869867,RB,1,2,response,R,1,0
96,30.099974765040944,48.7257361656386,RB,1,2,response,L,0,1
97,27.39893866122977,34.54980742124216,RB,1,2,response,R,1,1
98,68.54579491615178,75.37315469201754,RB,1,2,response,L,0,1
99,29.28703848333719,42.783847187063856,RB,1,1,response,L,1,0
100,32.558980500913876,60.974840469660904,RB,1,1,response,L,1,1
101,71.4245824484573,55.69575881020834,RB,1,1,response,L,1,0
102,28.783323526452136,22.39487736377474,RB,1,1,response,L,1,1
103,67.95458025132338,88.99410843457628,RB,1,1,response,L,1,1
104,33.161812449545785,71.72102511805058,RB,1,1,response,R,0,0
105,33.161812449545785,71.72102511805058,RB,1,1,response,L,1,0
106,68.81205696023437,89.68451025241113,RB,1,1,response,L,1,0
107,73.4580336538721,70.20832821654344,RB,1,1,response,L,1,1
108,26.47463267069795,53.236185005304606,RB,1,1,response,L,1,1
109,29.617460395830133,69.13032072251923,RB,1,1,response,L,1,0
110,33.56078006140434,53.22238408819901,RB,1,1,response,L,1,1
111,33.56078006140434,53.22238408819901,RB,1,1,response,R,0,1
112,67.05890126499898,39.65198290284793,RB,1,1,response,R,0,1
113,33.55803440343845,58.830828826291224,RB,1,1,response,R,0,0
114,68.34024627649069,50.3414189346883,RB,1,2,response,L,0,1
115,68.34024627649069,50.3414189346883,RB,1,2,response,L,0,1
116,70.55163854786963,54.335692966997314,RB,1,2,response,R,1,0
117,65.53027617792317,65.69843954866818,RB,1,2,response,R,1,1
118,26.578018235227358,58.196698307493286,RB,1,2,response,L,0,1
119,25.302483923704937,-12.12599628947249,RB,1,1,response,L,1,1
120,29.445270675857824,27.333936321598074,RB,1,1,response,L,1,1
121,68.16838113039128,64.84236652722154,RB,1,2,response,R,1,1
122,68.16838113039128,64.84236652722154,RB,1,2,response,R,1,1
123,32.439919977950204,86.21285171555452,RB,1,1,response,R,0,1
124,30.95999044098703,33.54701778493278,RB,1,1,response,R,0,1
125,31.256386418677323,61.73175277291698,RB,1,1,response,R,0,1
126,70.4737626382134,74.4271002765424,RB,1,1,response,R,0,1
127,70.4737626382134,74.4271002765424,RB,1,1,response,R,0,1
128,30.292582382332707,93.93872375939074,RB,1,1,response,R,0,1
129,69.00540147021468,68.60079409174338,RB,1,1,response,L,1,0
130,69.00540147021468,68.60079409174338,RB,1,1,response,L,1,0
131,66.25689994155552,71.52482116605883,RB,1,2,response,L,0,1
132,32.958743494398945,50.49506913675852,RB,1,2,response,L,0,1
133,70.55315560933869,27.51936026718472,RB,1,2,response,R,1,1
